S/N,Clinic Name,Address
1,0160 TCM PHYSICIAN MEDICAL HALL,"119 Aljunied Ave 2, Singapore 380119"
2,11 INTEGRATED HEALTHCARE,"545 Orchard Rd, #11-09, Singapore 238882"
3,1DOC TCM,"11 Bedok North Street 1, #01-11 Heartbeat@Bedok, Singapore 469662"
4,21ST CENTURY TRAD CHINESE MEDICAL HALL,Singapore
5,3N+ PTE LTD,"28 Sin Ming Ln, Singapore 573972"
6,603 CHINESE MEDICAL HALL TRADING & ENTERPRISES,"603 Clementi West Street 1, Block 603, Singapore 120603"
7,ACCORD MEDICAL CLINIC,"325 Ubi Ave 1, Singapore 400325"
8,ACTURE BIOTECH PTE LTD,"9008 Tampines Street 93, Singapore 528843"
9,ACU POINT PTE. LTD.,"101 Irrawaddy Rd, #21-01/02 Royal Square at, Singapore 329565"
10,ACUHEALTH TCM MEDICAL CENTRE,"472 Tampines Street 44, #01-57, Singapore 520472"
11,PERFECT ACUPUNCTURE AND TUI NA THERAPY,"101, Upper Cross Street, #03-42 People's Park Centre"
12,ADMIRALTY MEDICAL CENTRE (TCM),"676 Woodlands Drive 71, #03-01 Kampung Admiralty, Singapore 730676"
13,ADVANCED TCM CLINIC,"371 Beach Rd, #B1-46, Singapore 199597"
14,AEQUILIBRIUM TCM,"9 King Albert Park, #02-13, Singapore 598332"
15,AG TCM,"220 Orchard Rd, #04-01, Singapore 238852"
16,AIK KONG TONG,"1 Rochor Canal Rd, #03-20A Sim Lim Square, Singapore 188504"
17,AIMIN ACUPUNCTURE & WEIGHT LOSS CENTRE PTE LTD,"51 Cuppage Road #01-05 
Singapore 229469"
18,AIMIN TCM HEALTHCARE ASSOCIATE PTE LTD,"432 Clementi Ave 3, Block 432, Singapore 120432"
19,AIMIN TCM WELLNESS CLINIC,"81 MacPherson Ln, #01-33, Singapore 360081"
20,AMK EVERGREEN LLP,"4190 Ang Mo Kio Ave 6, #02-01 Broadway Plaza, Singapore 569841"
21,AMK TCM CLINIC,"102 Hougang Ave 1, #01-1191, Singapore 530102"
22,AN JUN TCM HEALTHCARE,"81, Whampoa Drive, #01-907, Singapore, 320081"
23,AN KANG TCM,"359 Bukit Batok Street 31, #01-386, Singapore 650359"
24,ANCIENT CHINESE WELLNESS CENTRE,"Blk 7 Tanjong Pagar Plaza, Tg Pagar Rd, #02-109, Singapore 081007"
25,ANG LIANG MEDICAL HALL,"Clementi Ave 4, #01-21 Block 320, Singapore 120320"
26,ANG SHENG GE TCM,"17 Chu Lin Rd, Singapore 669910"
27,ANN YU LI TCM PTE LTD,"374 Bukit Batok Street 31, #01-164, Singapore 650374"
28,ANNIE TIANG TCM @ HQ,"11 E Coast Rd, #01-01 the Odeon, Singapore 428722"
29,APPLE WELLNESS CENTER,"2 Fusionopolis Wy, Singapore 138634"
30,ASIA TCM PTE LTD,BLK 642A PUNGGOL DRIVE #17-345. SINGAPORE 821642.
31,ASSURE FAMILY TCM CLINIC,"Blk 128 Ang Mo Kio Ave 3, #01-1861, Singapore 560128"
32,AT & TCM PTE LTD,Singapore
33,AVANT TCM CLINIC PTE LTD,"36 Beo Cres, #01-33, Singapore 160036"
34,BA YI TANG MEDICAL HALL,"77 Circuit Rd, Singapore 370077"
35,BAI CAO TANG TCM CLINIC,"Kitchener Rd, #02-83 Block 2, Singapore 200002"
36,BAI CHUAN TCM CLINIC PTE LTD,"1 Irving Pl, #02-15 The commerze@Irving, Singapore 369546"
37,BAI HUI TIAN TCM CLINIC LLP,"
Blk 475 Choa Chu Kang Avenue 3, #01 - 26, Sunshine Place, Singapore 680475"
38,BAN HOCK GUAN MEDICINE & ACUPUNCTURE CENTRE,"HDB Clementi #01-123, 713 Clementi West Street 2 (S)120713, Singapore 120713"
39,BAN JOO TONG,"354 Clementi Ave 2, Singapore 120354"
40,BAN LIN THONG DRUG STORE,"37 Circuit Rd, Singapore 370037"
41,BAN LONG MEDICAL HALL,"252 Jurong East St 24, #01-165, Singapore 600252"
42,BAN SUN CHAN CHINESE MEDICAL CENTRE,"254A Serangoon Central Dr, #01-183 Serangoon, Singapore 551254"
43,BAN YUEN FOH MEDICAL HALL,"Blk 7 Hougang Ave 3, #01-64, Singapore 530007"
44,BAO KANG CHINESE PHYSICIAN,"Blk 164 Bukit Merah Central, #03-3639, Singapore 150164"
45,BAO KANG TCM THERAPY,"390 Victoria Street #01-24 Village Hotel - Bugis, (Golden Landmark) Singapore 188061, Singapore 188061"
46,BAO MAN CHINESE MEDICAL CENTRE,"731�Yishun Street 72,�#01-47�,�Singapore�760731"
47,BAO YUAN TANG,"45 Boon Keng Rd, Singapore 339771"
48,BAO ZHI LIN CHINESE MEDICAL HALL,"10 Sago St, Singapore 059013"
49,BAO ZHI LONG TCM CLINIC,"Ang Mo Kio Ave 10, #01-1243 Block 443, Singapore 560443"
50,BAO ZHONG TANG TCM CENTRE,"Novena Specialist Center, 8 Sinaran Dr, #07-13/14, Singapore 307470"
51,BAOJIAN SHIUEN TRADITIONAL MEDICAL CARE,"Block 123 Lor 1 Toa Payoh, #01-495, Singapore 310123"
52,BCT TCM CLINIC,"675 Yishun Ave 4, #01-03, Singapore 760675"
53,BEACON CHINESE MEDICAL AND ACUPUNCTURE CLINIC,"214 Bedok North Street 1, #01-151, Singapore 460214"
54,BEAUTIFUL TIPS PTE LTD,Singapore
55,BEIJING HEALTH- LIFE CENTRE,"1 Jurong West Central 2, Singapore 648886"
56,BEIJING TCM PTE LTD,"35 Selegie Road #05-09, Level 5 Parklane Shopping Mall, Singapore 188307"
57,BEIJING TONG REN TAN SCIENCE ARTS (SINGAPORE) CO.PTE.LTD,Singapore
58,BEIJING TONG REN TANG,"209 South Bridge Rd, Singapore 058758"
59,BENG KONG EE SEAH,"210 Telok Ayer St, Masjid Al-Abrar, Singapore 068643"
60,BESS CHUA TCM CLINIC,"22 Yio Chu Kang #02-28 Highland Centre, Singapore, Singapore"
61,BIO CHINESE PHYSICIAN & FOOT THERAPY HALL,"433 Clementi Ave 3, #01-270, Singapore 120433"
62,BLOSSOM TCM CLINIC,"347 Bukit Batok Street 34, #01-260, Singapore 650347"
63,BO AI TCM CLINIC,"74 Whampoa Dr, #01-324, Singapore 320074"
64,BOLE TCM CLINIC,"232 Ang Mo Kio Avenue 3, 01-1210, Singapore 560232"
65,BOO ZHI TONG CHINESE MEDICINE AND THERAPY CENTRE,"133 New Bridge Road, Chinatown Point, #B2-19, S059413"
66,BOSONG TCM CLINIC PTE LTD,"Block 95 Lor 4 Toa Payoh, #01 - 58, Singapore 310095"
67,BRILLIANT MEDICINE & TRADING COMPANY,"618 Yishun Ring Road, #01-3240, Singapore 760618"
68,CAMFU TRADITIONAL CHINESE MEDICINE CLINIC,Singapore
69,CAO GUANG YU TCM CLINIC,"619 Geylang Rd, Singapore 389558"
70,CARING HEALTH TCM CLINIC," 973 HOUGANG STREET 91, #06-216, SINGAPORE (530973)"
71,CASTLE CHINESE MEDICAL HALL,"118 Aljunied Ave 2, #01-136, Singapore 380118"
72,CHA HENG CHOY ACUPUNCTURE & TCM PTE LTD,"147 Serangoon North Ave 1, Block 147, Singapore 550147"
73,CHAN MEDICAL HALL,"180 Bencoolen St, #01-80, Singapore 189646"
74,CHANG AN CHINESE MEDICAL TREATMENT,"449 Ang Mo Kio Ave 10, Singapore 560449"
75,CHANG CHENG CHINESE TRADITIONAL PHYSICIAN,Blk 5 Eunos Cres #01-2627 Singapore 400005
76,CHANG GE TRADITIONAL CHINESE MEDICAL HALL LLP,"95 Lorong 4 Toa Payoh, #01-48, Singapore 310095"
77,CHANG GEN TRADITIONAL CHINESE MEDICAL HALL,"Blk 95 Lor 4 Toa Payoh, #01-330, Singapore 310095"
78,CHANG JIANG ACUPUNCTURE & MEDICAL CENTRE,"164 Bukit Batok West Ave. 8, #01-150A Block 164, Singapore 650166"
79,CHANG JIANG MEDICAL & TRADING,"825 Tampines Street 81, #01-68, Singapore 520825"
80,CHANG LE,Singapore
81,CHANG LE TCM WELLNESS CLINIC,"338 Ang Mo Kio Ave 1, #01-1647, Singapore 560338"
82,CHANG QING CHINESE MEDICAL CENTRE,"150 Sims Ave, Singapore 387472"
83,CHANGCHUN TRADITIONAL CHINESE MEDICINE,"160 Yishun Street 11, Singapore 760160"
84,CHAOYANG TCM CLINIC PTE. LTD,"Hougang Ave 8, #01-947 Block684, Singapore 530684"
85,CHAU POH CLINIC CHINESE PHYSICIAN,"5 Siang Kuang Ave, Singapore 347923"
86,CHEE HOON SUN CHINESE PHYSICIAN,"Ang Mo Kio Ave 4, #01-1281 HDB, 607, Singapore 560607"
87,CHEE SENG MEDICAL HALL,"61 Teban Gardens Rd, #01-09, Singapore 600061"
88,CHEE SENG TONG MEDICAL HALL,"200 Upper Thomson Rd, #01-02 Imperial Court, Singapore 574424"
89,CHENG YI TANG YAO CAI YANG SHENG DIAN,"#02-5043A 465 NORTH BRIDGE ROAD, Singapore 191465"
90,CHEW YIK WAI TCM PHYSICIAN,"01-12 94 Lor 4 Toa Payoh, Singapore 310094"
91,CHI PRELUDE TCM WELLNESS LLP,"403 Bedok North Ave 3, Singapore 460403"
92,CHIA CHAY PUAY CLINIC,"18 Upper Boon Keng Rd, Singapore 380018"
93,CHIA KIT CHAY CLINIC,"822 Tampines Street 81 #01-192 Tampines Grove, Singapore 520822"
94,CHIEN CHI TOW,"253 Jurong East St 24, #01-219, Singapore 600253"
95,CHIME TCM CLINIC PTE. LTD.,"18 Teck Whye Ln, #01-99, Singapore 680018"
96,CHINATOWN CHINESE MEDICAL CENTER,"Upper Cross St, #01-156 Block 34, Singapore 050034"
97,CHINESE ACUPUNCTURE & CAUTERIZATION CENTRE,"545 Serangoon Rd, Singapore 218167"
98,CHINESE MEDICAL CENTRE PTE LTD,"149 Rochor Rd, Singapore 188425"
99,CHINESE PHYSICIAN CHRISTOPHER LEE'S CLINIC,"186 E Coast Rd, Singapore 428892"
100,CHINESE TRADITIONAL HEMED PTE LTD,"101 Upper Cross St, #03-59, Singapore 058357"
101,CHIT CHONG CHINESE MED CTR,"305 Ubi Ave 1, Block 305, Singapore 400305"
102,CHIU KAH FATT TCM & ACUPUNCTURE CLINIC PTE LTD,"Block 465 Crawford Ln, #02-32, Singapore 190465"
103,CHONG HOE HEALTH PRODUCTS CHINESE MEDICAL STORE,"71 Serangoon Garden Way, Singapore 555967"
