S/N,Clinic Name,Address,Coordinates,Latitude,Longitude
1,0160 TCM PHYSICIAN MEDICAL HALL,"119 Aljunied Ave 2, Singapore 380119","(1.3197303, 103.8865492)",1.3197303,103.8865492
2,11 INTEGRATED HEALTHCARE,"545 Orchard Rd, #11-09, Singapore 238882","(1.305512, 103.8300944)",1.305512,103.8300944
3,1DOC TCM,"11 Bedok North Street 1, #01-11 Heartbeat@Bedok, Singapore 469662","(1.3269753, 103.9321493)",1.3269753,103.9321493
4,21ST CENTURY TRAD CHINESE MEDICAL HALL,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
5,3N+ PTE LTD,"28 Sin Ming Ln, Singapore 573972","(1.3600614, 103.8339298)",1.3600614,103.8339298
6,603 CHINESE MEDICAL HALL TRADING & ENTERPRISES,"603 Clementi West Street 1, Block 603, Singapore 120603","(1.3049124, 103.7672512)",1.3049124,103.7672512
7,ACCORD MEDICAL CLINIC,"325 Ubi Ave 1, Singapore 400325","(1.3277008, 103.9038411)",1.3277008,103.9038411
8,ACTURE BIOTECH PTE LTD,"9008 Tampines Street 93, Singapore 528843","(1.3399559, 103.9418321)",1.3399559,103.9418321
9,ACU POINT PTE. LTD.,"101 Irrawaddy Rd, #21-01/02 Royal Square at, Singapore 329565","(1.320642, 103.843233)",1.320642,103.843233
10,ACUHEALTH TCM MEDICAL CENTRE,"472 Tampines Street 44, #01-57, Singapore 520472","(1.3598359, 103.9535112)",1.3598359,103.9535112
11,PERFECT ACUPUNCTURE AND TUI NA THERAPY,"101, Upper Cross Street, #03-42 People's Park Centre","(1.2857619, 103.8439529)",1.2857619,103.8439529
12,ADMIRALTY MEDICAL CENTRE (TCM),"676 Woodlands Drive 71, #03-01 Kampung Admiralty, Singapore 730676","(1.4396901, 103.8007469)",1.4396901,103.8007469
13,ADVANCED TCM CLINIC,"371 Beach Rd, #B1-46, Singapore 199597","(1.3022946, 103.8623895)",1.3022946,103.8623895
